Timestamp            MINT.Open      MINT.High       MINT.Low     MINT.Close                .PE 
07/01/08                12.630         12.860         12.560         12.710              35.200
08/01/08                12.710         12.930         12.630         12.780              35.400
09/01/08                12.780         13.160         12.710         13.160              36.440
10/01/08                13.160         13.160         12.930         13.160              36.440
11/01/08                13.080         13.160         12.710         13.080              36.240
14/01/08                12.860         13.080         12.410         12.480              34.570
15/01/08                12.560         12.560         11.730         11.810              32.700
16/01/08                11.580         11.660         10.830         11.280              31.240
17/01/08                11.430         12.030         11.280         11.880              32.900
18/01/08                11.580         11.810         11.430         11.810              32.920
21/01/08                11.880         11.960         11.200         11.430              31.870
22/01/08                11.130         11.280         10.830         10.980              30.610
23/01/08                11.280         11.280         10.900         11.050              30.820
24/01/08                11.050         11.130         10.450         10.450              29.140
25/01/08                10.830         11.200         10.600         11.200              31.240
28/01/08                11.050         11.130         10.830         11.130              31.030
29/01/08                11.280         11.430         11.200         11.200              31.240
30/01/08                11.280         11.510         11.130         11.200              31.240
31/01/08                11.280         11.660         11.200         11.510              32.080
01/02/08                11.810         12.410         11.660         12.260              34.180
04/02/08                12.560         12.560         11.960         12.030              33.550
05/02/08                12.110         12.180         11.880         12.030              33.550
06/02/08                11.730         12.110         11.580         11.730              32.710
07/02/08                11.880         11.880         11.810         11.880              33.130
08/02/08                11.880         12.110         11.880         11.880              33.130
11/02/08                11.960         11.960         11.810         11.810              32.920
12/02/08                11.880         11.960         11.730         11.730              32.710
13/02/08                11.880         12.110         11.810         11.880              33.130
14/02/08                12.030         12.180         11.880         11.880              33.130
15/02/08                11.880         12.560         11.810         12.560              35.020
18/02/08                12.560         12.860         11.960         12.180              34.840
19/02/08                12.330         12.780         12.260         12.780              36.560
20/02/08                12.860         12.860         12.260         12.410              35.490
22/02/08                12.410         12.410         11.960         12.260              35.060
25/02/08                12.180         12.260         12.030         12.110              34.620
26/02/08                12.180         12.180         11.960         12.030              34.410
27/02/08                12.110         12.410         12.030         12.410              35.490
28/02/08                12.410         12.710         12.260         12.480              35.700
29/02/08                12.560         12.630         12.260         12.480              35.700
03/03/08                12.410         12.710         12.410         12.630              36.130
04/03/08                12.710         12.780         12.560         12.630              36.130
05/03/08                12.560         12.780         12.560         12.630              32.550
06/03/08                12.630         13.010         12.630         12.780              32.930
07/03/08                12.630         12.710         12.630         12.630              32.550
10/03/08                12.630         12.630         12.260         12.260              31.580
11/03/08                12.260         12.480         12.260         12.260              31.580
12/03/08                12.410         12.480         12.330         12.330              31.770
13/03/08                12.260         12.480         12.260         12.480              32.160
14/03/08                12.410         12.480         12.330         12.410              33.290
17/03/08                12.110         12.330         12.110         12.180              32.680
18/03/08                12.180         12.410         12.180         12.410              33.290
19/03/08                12.480         12.480         12.330         12.330              33.090
20/03/08                12.180         12.480         12.180         12.410              33.290
21/03/08                12.410         12.480         12.330         12.410              33.290
24/03/08                12.480         12.560         12.260         12.480              33.490
25/03/08                12.480         12.480         12.330         12.330              33.090
26/03/08                12.410         12.710         12.410         12.630              33.890
27/03/08                12.630         12.630         12.560         12.560              33.690
28/03/08                12.630         12.630         12.330         12.410              33.290
31/03/08                12.410         12.780         12.410         12.710              34.090
01/04/08                12.710         13.160         12.710         13.160              35.300
02/04/08                13.240         13.310         13.080         13.080              35.100
03/04/08                13.160         13.240         12.930         13.160              35.300
04/04/08                13.160         13.160         13.080         13.160              35.300
08/04/08                13.080         13.080         12.860         12.860              34.500
09/04/08                12.930         12.930         12.480         12.560              33.690
10/04/08                12.480         12.480         12.110         12.330              33.090
11/04/08                12.410         12.560         12.330         12.560              33.690
16/04/08                12.410         12.560         12.410         12.560              33.690
17/04/08                12.560         12.560         12.410         12.480              33.840
18/04/08                12.480         12.480         12.260         12.410              33.640
21/04/08                12.480         12.480         12.180         12.260              33.230
22/04/08                12.330         12.330         12.180         12.260              33.230
23/04/08                12.180         12.260         12.110         12.180              33.030
24/04/08                12.260         12.480         12.030         12.110              32.830
25/04/08                12.260         12.330         12.180         12.330              33.440
28/04/08                12.330         12.330         12.180         12.180              33.030
29/04/08                12.260         12.260         11.960         12.110              32.830
30/04/08                12.030         12.030         11.960         12.030              32.620
02/05/08                12.260         12.410         12.180         12.260              33.020
06/05/08                12.410         12.560         12.330         12.410              33.430
07/05/08                12.980         13.220         12.730         13.060              35.240
08/05/08                13.220         13.470         13.060         13.310              35.910
09/05/08                13.390         13.640         13.220         13.310              35.910
12/05/08                13.550         13.550         13.310         13.310              35.910
13/05/08                13.550         13.800         13.470         13.550              36.580
14/05/08                13.640         13.640         13.310         13.550              36.580
15/05/08                13.550         13.720         13.550         13.640              37.020
16/05/08                13.550         13.550         13.470         13.470              36.570
20/05/08                13.550         13.640         13.470         13.470              30.840
21/05/08                13.550         13.550         13.390         13.390              30.650
22/05/08                13.390         13.550         13.390         13.550              31.020
23/05/08                13.640         13.640         13.550         13.640              31.210
26/05/08                13.550         13.640         13.390         13.640              31.210
27/05/08                13.640         13.640         13.470         13.550              31.020
28/05/08                13.550         13.550         13.310         13.310              30.450
29/05/08                13.390         13.470         13.310         13.390              30.640
30/05/08                13.470         13.720         13.390         13.720              31.390
02/06/08                13.470         13.550         13.390         13.550              31.020
03/06/08                13.470         13.550         13.390         13.550              31.020
04/06/08                13.550         13.550         13.470         13.550              31.020
05/06/08                13.550         13.550         13.470         13.470              30.830
06/06/08                13.550         13.550         13.390         13.470              30.830
09/06/08                13.390         13.470         13.310         13.470              30.830
10/06/08                13.310         13.390         13.220         13.390              30.640
11/06/08                13.310         13.310         12.980         13.060              29.880
12/06/08                12.070         12.730         12.070         12.230              27.990
13/06/08                12.310         12.400         12.150         12.230              27.990
16/06/08                12.310         12.400         12.230         12.230              27.990
17/06/08                12.150         12.230         11.650         11.820              27.040
18/06/08                11.740         11.900         11.650         11.900              27.230
19/06/08                11.740         11.740         11.240         11.490              26.290
20/06/08                11.490         11.820         11.320         11.820              27.050
23/06/08                11.740         11.740         11.490         11.650              26.670
24/06/08                11.570         11.650         11.490         11.570              26.480
25/06/08                11.650         11.980         11.570         11.980              27.430
26/06/08                11.980         12.150         11.820         11.820              27.050
27/06/08                11.650         11.900         11.650         11.740              26.860
30/06/08                11.980         11.980         11.570         11.570              26.480
02/07/08                11.650         11.650         11.490         11.490              26.290
03/07/08                11.410         11.570         11.410         11.570              26.480
04/07/08                11.820         11.820         11.570         11.650              26.670
07/07/08                11.650         11.650         11.410         11.410              26.100
08/07/08                11.410         11.570         11.410         11.410              26.100
09/07/08                11.490         11.650         10.740         10.830              24.780
10/07/08                10.830         11.320         10.580         11.320              25.910
11/07/08                11.070         11.160         10.830         10.910              24.970
14/07/08                10.910         11.070         10.830         10.910              24.970
15/07/08                10.830         10.830         10.410         10.660              24.400
16/07/08                10.740         10.740         10.080         10.170              23.270
18/07/08                10.410         10.660         10.170         10.660              24.400
21/07/08                10.740         11.160         10.660         11.160              25.540
22/07/08                11.160         11.240         10.830         10.990              25.160
23/07/08                11.240         11.320         11.160         11.320              25.910
24/07/08                11.320         11.490         11.320         11.410              26.100
25/07/08                11.320         11.410         11.160         11.320              25.910
28/07/08                11.320         11.320         11.070         11.320              25.910
29/07/08                11.320         11.320         10.910         10.990              25.160
30/07/08                11.070         11.070         10.740         10.740              24.590
31/07/08                10.740         10.910         10.250         10.910              24.970
01/08/08                10.660         10.740         10.500         10.580              24.210
04/08/08                10.580         10.580         10.250         10.330              23.640
05/08/08                10.330         10.740         10.250         10.500              24.020
06/08/08                10.580         10.910         10.580         10.830              24.780
07/08/08                11.160         11.240         10.990         11.240              25.720
08/08/08                11.160         11.160         10.740         10.990              25.160
11/08/08                11.240         11.820         11.160         11.410              26.100
13/08/08                11.240         11.650         11.240         11.650              26.670
14/08/08                11.570         11.650         11.570         11.570              26.480
15/08/08                11.650         11.900         11.570         11.740              26.860
18/08/08                11.650         11.740         11.490         11.570              24.910
19/08/08                11.570         11.570         11.240         11.240              24.200
20/08/08                11.320         11.320         11.160         11.320              24.380
21/08/08                11.320         11.320         11.070         11.160              24.020
22/08/08                11.070         11.070         10.660         10.830              23.310
25/08/08                10.830         10.910         10.740         10.830              23.310
26/08/08                10.660         10.830         10.580         10.830              23.310
27/08/08                10.740         10.830         10.580         10.740              23.130
28/08/08                10.740         10.990         10.740         10.910              23.490
29/08/08                10.910         10.990         10.580         10.580              22.780
01/09/08                10.580         10.660         10.330         10.580              22.780
02/09/08                10.330         10.330          9.920         10.170              21.890
03/09/08                10.000         10.250          9.830          9.920              21.350
04/09/08                10.080         10.080          9.750          9.830              21.180
05/09/08                 9.500          9.590          9.170          9.170              19.750
08/09/08                 9.420          9.830          9.340          9.750              21.000
09/09/08                 9.590         10.000          9.500          9.920              21.350
10/09/08                 9.830          9.920          9.750          9.750              21.000
11/09/08                 9.830         10.580          9.830         10.080              21.710
12/09/08                10.170         10.250         10.000         10.170              21.890
15/09/08                10.330         10.500         10.170         10.170              21.890
16/09/08                10.000         10.000          9.670          9.830              21.180
17/09/08                 9.920         10.000          8.930          9.090              19.580
18/09/08                 8.840          9.340          8.180          9.090              19.580
19/09/08                 9.500          9.750          9.170          9.500              20.470
22/09/08                 9.500          9.670          9.260          9.670              20.820
23/09/08                 9.500          9.500          9.340          9.420              20.290
24/09/08                 9.420          9.670          9.420          9.420              20.290
25/09/08                 9.420          9.590          9.170          9.260              19.930
26/09/08                 9.340          9.420          9.260          9.340              20.110
29/09/08                 9.340          9.500          9.260          9.340              20.110
30/09/08                 8.680          9.170          8.600          9.170              19.750
01/10/08                 9.340          9.340          9.010          9.090              19.580
02/10/08                 9.260          9.340          9.170          9.260              19.930
03/10/08                 9.090          9.090          9.010          9.090              19.580
06/10/08                 8.930          9.010          8.180          8.180              17.620
07/10/08                 7.770          8.020          7.600          7.690              16.550
08/10/08                 7.310          7.310          6.740          6.900              14.860
09/10/08                 6.900          7.150          5.040          6.650              14.330
10/10/08                 5.370          6.200          5.370          5.740              12.370
13/10/08                 5.740          5.870          5.370          5.620              12.100
14/10/08                 5.950          6.360          5.910          6.240              13.440
15/10/08                 6.240          6.240          5.790          5.910              12.730
16/10/08                 5.740          6.320          5.620          6.320              13.610
17/10/08                 6.320          6.650          6.160          6.160              13.260
20/10/08                 6.360          6.360          6.120          6.280              13.530
21/10/08                 6.280          6.410          6.240          6.320              13.610
22/10/08                 6.320          6.320          6.070          6.160              13.260
24/10/08                 6.030          6.030          5.660          5.870              12.640
27/10/08                 5.870          5.870          5.500          5.660              12.190
28/10/08                 5.660          5.790          5.450          5.620              12.100
29/10/08                 5.740          5.950          5.740          5.870              12.640
30/10/08                 5.990          6.120          5.950          5.950              12.810
31/10/08                 5.950          6.530          5.910          6.240              13.440
03/11/08                 6.410          6.530          6.320          6.360              13.700
04/11/08                 6.360          6.940          6.360          6.610              14.240
05/11/08                 7.020          7.020          6.280          6.280              13.530
06/11/08                 5.910          6.280          5.910          6.280              13.530
07/11/08                 6.160          6.530          6.120          6.410              13.790
10/11/08                 6.610          6.610          6.280          6.280              13.530
11/11/08                 6.200          6.360          6.070          6.070              13.080
12/11/08                 5.990          6.070          5.790          5.790              12.460
13/11/08                 5.700          5.790          5.660          5.700              12.280
14/11/08                 5.790          5.870          5.740          5.790              12.460
17/11/08                 5.790          5.990          5.790          5.910              12.730
18/11/08                 5.830          5.870          5.740          5.740              12.340
19/11/08                 5.740          5.790          5.660          5.740              12.340
20/11/08                 5.580          5.580          4.790          4.920              10.560
21/11/08                 4.750          5.170          4.550          5.120              11.010
24/11/08                 5.040          5.040          4.880          4.880              10.480
25/11/08                 5.000          5.170          5.000          5.170              11.100
26/11/08                 4.920          5.080          4.670          5.080              10.920
27/11/08                 4.960          5.330          4.920          5.210              11.190
28/11/08                 5.210          5.410          5.120          5.330              11.450
01/12/08                 5.170          5.290          4.630          4.630               9.940
02/12/08                 4.460          4.750          4.380          4.550               9.770
03/12/08                 4.960          5.000          4.710          4.750              10.210
04/12/08                 4.790          4.880          4.550          4.750              10.210
08/12/08                 4.880          5.000          4.750          5.000              10.740
09/12/08                 4.880          5.120          4.790          5.080              10.920
11/12/08                 5.000          5.120          4.830          4.920              10.560
12/12/08                 4.920          4.920          4.630          4.710              10.120
15/12/08                 4.790          5.000          4.710          4.920              10.560
16/12/08                 4.960          5.290          4.960          5.170              11.100
17/12/08                 5.330          5.410          5.120          5.120              11.010
18/12/08                 5.170          5.290          5.080          5.290              11.360
19/12/08                 5.290          5.790          5.290          5.700              12.250
22/12/08                 5.740          5.740          5.580          5.580              11.990
23/12/08                 5.580          5.580          5.370          5.580              11.990
24/12/08                 5.580          5.870          5.540          5.700              12.250
25/12/08                 5.790          6.070          5.740          6.070              13.050
26/12/08                 5.990          6.490          5.990          6.490              13.940
29/12/08                 6.410          6.490          6.160          6.320              13.580
30/12/08                 6.450          6.570          6.360          6.530              14.030
05/01/09                 6.650          7.600          6.610          7.400              15.890
06/01/09                 7.480          7.520          6.780          6.820              14.650
07/01/09                 6.940          6.940          6.530          6.530              14.030
08/01/09                 6.450          7.070          6.360          6.940              14.920
09/01/09                 6.940          7.020          6.570          6.570              14.120
12/01/09                 6.450          6.690          6.280          6.320              13.580
13/01/09                 6.410          6.450          6.070          6.320              13.580
14/01/09                 6.320          6.650          6.320          6.570              14.120
15/01/09                 6.410          6.530          6.280          6.530              14.030
16/01/09                 6.530          6.650          6.410          6.490              13.940
19/01/09                 6.610          6.610          6.320          6.360              13.670
20/01/09                 6.360          6.410          6.280          6.320              13.580
21/01/09                 6.320          6.450          6.240          6.240              13.410
23/01/09                 6.360          6.650          6.070          6.070              13.050
26/01/09                 5.910          6.030          5.870          5.910              12.700
27/01/09                 5.950          5.990          5.830          5.910              12.700
28/01/09                 5.950          6.030          5.870          5.990              12.870
29/01/09                 6.030          6.070          5.910          5.910              12.700
30/01/09                 5.950          5.990          5.870          5.950              12.780
02/02/09                 5.950          5.950          5.910          5.950              12.780
03/02/09                 5.910          5.950          5.870          5.870              12.610
04/02/09                 5.910          5.990          5.870          5.950              12.780
05/02/09                 5.950          6.030          5.910          5.950              12.780
06/02/09                 5.950          6.200          5.950          6.160              13.230
10/02/09                 6.200          6.450          6.160          6.410              13.760
11/02/09                 6.360          6.410          6.280          6.320              13.580
12/02/09                 6.360          6.360          6.120          6.120              13.140
13/02/09                 5.950          6.200          5.950          6.120              13.140
16/02/09                 6.160          6.160          5.990          6.120              13.140
17/02/09                 6.070          6.120          6.030          6.030              12.960
18/02/09                 5.990          6.070          5.910          5.990              12.880
19/02/09                 6.030          6.030          5.950          5.950              12.790
20/02/09                 5.950          5.990          5.910          5.950              12.790
23/02/09                 5.950          5.990          5.910          5.950              12.790
24/02/09                 5.910          5.950          5.870          5.910              12.700
25/02/09                 5.990          5.990          5.910          5.910              12.700
26/02/09                 5.910          6.070          5.830          5.830              12.520
27/02/09                 5.870          5.910          5.790          5.870              12.610
02/03/09                 5.830          5.830          5.330          5.370              12.370
03/03/09                 4.920          5.450          4.920          5.170              11.890
04/03/09                 5.210          5.450          5.210          5.410              12.460
05/03/09                 5.500          5.500          5.250          5.290              12.180
06/03/09                 5.250          5.290          5.210          5.290              12.180
09/03/09                 5.290          5.330          4.920          4.960              11.410
10/03/09                 4.960          5.000          4.920          4.960              11.410
11/03/09                 5.040          5.120          4.920          4.960              11.410
12/03/09                 5.040          5.080          4.960          5.080              11.700
13/03/09                 5.120          5.250          5.120          5.250              12.080
16/03/09                 5.250          5.330          5.210          5.330              12.270
17/03/09                 5.330          5.500          5.290          5.370              12.370
18/03/09                 5.410          5.410          5.210          5.290              12.180
19/03/09                 5.330          5.410          5.330          5.370              12.370
20/03/09                 5.330          5.330          5.210          5.210              11.990
23/03/09                 5.210          5.410          5.210          5.370              12.370
24/03/09                 5.370          5.790          5.370          5.660              13.040
25/03/09                 5.620          5.620          5.450          5.540              12.750
26/03/09                 5.740          5.830          5.620          5.620              12.940
27/03/09                 5.660          5.660          5.450          5.450              12.560
30/03/09                 5.450          5.450          5.040          5.290              12.180
31/03/09                 5.210          5.330          5.210          5.330              12.270
01/04/09                 5.330          5.330          5.170          5.210              11.990
02/04/09                 5.290          5.450          5.290          5.370              12.370
03/04/09                 5.410          5.500          5.370          5.370              12.370
07/04/09                 5.290          5.370          5.170          5.210              11.990
08/04/09                 5.120          5.210          5.080          5.210              11.990
09/04/09                 5.210          5.290          5.080          5.120              11.800
10/04/09                 5.170          5.210          5.080          5.210              11.990
16/04/09                 5.080          5.170          5.000          5.170              11.890
17/04/09                 5.170          5.210          5.080          5.120              11.800
20/04/09                 5.170          5.500          5.170          5.370              12.370
21/04/09                 5.250          5.370          5.250          5.290              12.180
22/04/09                 5.250          5.330          5.210          5.210              11.990
23/04/09                 5.210          5.250          5.170          5.210              11.990
24/04/09                 5.330          5.620          5.290          5.580              12.850
27/04/09                 5.500          5.620          5.450          5.500              12.660
28/04/09                 5.500          5.500          5.120          5.120              11.800
29/04/09                 5.210          5.290          5.170          5.290              12.180
30/04/09                 5.330          5.370          5.210          5.290              12.180
04/05/09                 5.500          5.540          5.330          5.540              12.750
06/05/09                 5.700          6.490          5.660          6.320              14.560
07/05/09                 6.360          6.410          6.070          6.120              14.080
11/05/09                 6.120          6.360          5.950          6.030              13.890
12/05/09                 6.030          6.160          5.990          6.160              14.180
13/05/09                 6.200          6.320          5.830          5.950              13.700
14/05/09                 5.790          5.870          5.660          5.700              13.130
15/05/09                 5.740          5.790          5.410          5.620              12.940
18/05/09                 5.450          5.830          5.450          5.830              16.440
19/05/09                 5.950          6.160          5.830          6.120              17.260
20/05/09                 6.070          6.320          5.990          6.200              17.490
21/05/09                 6.120          6.240          5.870          5.870              16.560
22/05/09                 5.830          6.120          5.700          6.030              17.030
25/05/09                 5.950          6.070          5.870          5.910              16.680
26/05/09                 5.910          5.990          5.870          5.910              12.590
27/05/09                 5.990          6.160          5.910          6.160              13.120
28/05/09                 6.070          6.280          6.030          6.160              13.120
29/05/09                 6.200          6.530          6.200          6.490              13.820
01/06/09                 6.690          6.690          6.410          6.450              13.730
02/06/09                 6.450          6.490          6.280          6.360              13.560
03/06/09                 6.450          6.690          6.410          6.650              14.170
04/06/09                 6.690          7.190          6.610          6.980              14.880
05/06/09                 7.110          7.640          7.070          7.560              16.110
08/06/09                 7.520          7.600          7.070          7.310              15.580
09/06/09                 7.310          7.310          7.110          7.230              15.400
10/06/09                 7.270          7.930          7.230          7.850              16.730
11/06/09                 7.850          8.020          7.520          7.520              16.020
12/06/09                 7.480          7.560          7.360          7.440              15.850
15/06/09                 7.400          7.480          7.070          7.150              15.230
16/06/09                 6.940          6.940          6.450          6.530              13.910
17/06/09                 6.490          6.740          6.450          6.740              14.350
18/06/09                 6.940          6.940          6.410          6.490              13.820
19/06/09                 6.610          6.690          6.410          6.690              14.260
22/06/09                 6.740          6.860          6.650          6.820              17.240
23/06/09                 6.530          6.570          6.070          6.360              16.090
24/06/09                 6.320          6.450          6.200          6.450              16.300
25/06/09                 6.450          6.860          6.360          6.780              17.130
26/06/09                 6.860          7.070          6.690          6.780              17.130
29/06/09                 6.740          6.820          6.570          6.610              16.720
30/06/09                 6.780          6.820          6.570          6.570              16.610
02/07/09                 6.650          6.650          6.360          6.450              16.300
03/07/09                 6.360          6.490          6.280          6.450              16.300
08/07/09                 6.240          6.320          6.200          6.280              15.880
09/07/09                 6.240          6.410          6.240          6.280              15.880
10/07/09                 6.240          6.280          6.120          6.120              15.460
13/07/09                 6.070          6.070          5.740          5.870              14.840
14/07/09                 5.950          6.070          5.910          6.070              15.360
15/07/09                 6.070          6.120          5.990          6.070              15.360
16/07/09                 6.160          6.200          5.910          5.910              14.940
17/07/09                 5.950          6.120          5.870          6.070              15.360
20/07/09                 6.120          6.320          6.070          6.320              15.990
21/07/09                 6.280          6.450          6.200          6.320              15.990
22/07/09                 6.410          6.780          6.410          6.740              17.030
23/07/09                 6.780          6.820          6.570          6.650              16.820
24/07/09                 6.740          6.900          6.690          6.780              17.140
27/07/09                 6.900          7.070          6.860          6.900              17.450
28/07/09                 6.940          7.070          6.900          6.940              17.550
29/07/09                 6.940          6.980          6.780          6.900              17.450
30/07/09                 6.820          7.110          6.820          6.980              17.660
31/07/09                 7.070          7.110          6.900          6.980              17.660
03/08/09                 6.980          7.360          6.980          7.270              18.390
04/08/09                 7.310          7.360          7.150          7.150              18.080
05/08/09                 7.230          7.230          6.940          7.070              17.870
06/08/09                 7.020          7.150          7.020          7.070              17.870
07/08/09                 7.020          7.150          7.020          7.110              17.970
10/08/09                 7.190          7.230          7.110          7.110              17.970
11/08/09                 7.070          7.110          6.980          7.020              17.760
13/08/09                 7.070          7.560          7.020          7.520              19.020
14/08/09                 7.520          7.730          7.440          7.480              18.910
17/08/09                 7.230          7.690          7.230          7.440              18.810
18/08/09                 7.440          7.440          7.270          7.360              18.600
19/08/09                 7.440          7.600          7.400          7.520              19.020
20/08/09                 7.600          8.100          7.520          7.930              21.750
21/08/09                 7.980          8.510          7.890          8.510              23.340
24/08/09                 8.510          8.600          8.180          8.260              22.660
25/08/09                 8.260          8.930          8.220          8.760              24.020
26/08/09                 8.760          9.260          8.760          9.010              24.700
27/08/09                 9.090          9.920          9.010          9.260              25.380
28/08/09                 9.420          9.500          8.680          9.260              25.380
31/08/09                 9.090          9.090          8.760          8.760              24.020
01/09/09                 8.760          9.010          8.680          8.680              23.790
02/09/09                 8.600          8.600          8.220          8.600              23.570
03/09/09                 8.600          8.760          8.430          8.510              23.340
04/09/09                 8.600          8.840          8.510          8.600              23.570
07/09/09                 8.760          8.840          8.600          8.760              24.020
08/09/09                 8.840          9.170          8.760          8.840              24.250
09/09/09                 8.840          9.010          8.680          8.760              24.020
10/09/09                 8.930          9.010          8.760          8.760              24.020
11/09/09                 8.840          9.010          8.760          8.840              24.270
14/09/09                 8.760          8.930          8.680          8.680              23.810
15/09/09                 8.680          8.930          8.600          8.930              24.490
16/09/09                 9.010          9.090          8.760          8.840              24.270
17/09/09                 8.930          9.010          8.840          8.840              24.270
18/09/09                 8.840          9.500          8.760          9.420              25.860
21/09/09                 9.670          9.830          9.500          9.590              26.310
22/09/09                 9.830         10.170          9.670          9.920              27.220
23/09/09                10.170         10.410         10.000         10.410              28.580
24/09/09                10.250         10.250          9.920         10.170              27.900
25/09/09                10.000         10.080          9.920          9.920              27.220
28/09/09                 9.920         10.000          9.420          9.590              26.310
29/09/09                 9.830         10.580          9.830         10.330              28.350
30/09/09                10.250         10.250          9.830         10.250              28.120
01/10/09                10.330         10.580         10.250         10.250              28.120
02/10/09                10.080         10.500         10.080         10.500              28.800
05/10/09                10.500         10.500         10.170         10.170              27.900
06/10/09                10.330         10.330          9.920          9.920              27.220
07/10/09                10.080         10.170          9.830          9.830              26.990
08/10/09                 9.920         10.170          9.830         10.000              27.440
09/10/09                10.170         10.170         10.000         10.000              27.440
12/10/09                10.080         10.170         10.000         10.170              27.900
13/10/09                10.170         10.500         10.170         10.170              27.900
14/10/09                10.330         10.330          9.500          9.750              26.760
15/10/09                 9.830          9.830          8.510          9.340              25.630
16/10/09                 9.090          9.670          9.090          9.590              26.320
19/10/09                 9.670          9.920          9.500          9.830              27.000
20/10/09                 9.830         10.000          9.590          9.590              26.320
21/10/09                 9.590          9.590          9.090          9.260              25.410
22/10/09                 9.090          9.170          8.760          9.010              24.730
26/10/09                 9.090          9.170          8.930          9.170              25.180
27/10/09                 9.010          9.170          8.930          9.170              25.180
28/10/09                 9.090          9.170          8.840          8.930              24.500
29/10/09                 8.760          8.760          8.510          8.600              23.590
30/10/09                 8.840          9.090          8.760          8.840              24.270
02/11/09                 8.600          8.840          8.600          8.760              24.050
03/11/09                 8.760          8.840          8.680          8.760              24.050
04/11/09                 8.930          9.170          8.840          9.170              25.180
05/11/09                 9.090          9.170          9.010          9.010              24.730
06/11/09                 9.170          9.420          9.090          9.340              25.630
09/11/09                 9.260          9.590          9.090          9.590              26.320
10/11/09                 9.590          9.670          9.260          9.340              25.630
11/11/09                 9.420          9.590          9.260          9.500              26.090
12/11/09                 9.590          9.590          9.090          9.170              29.860
13/11/09                 9.260          9.260          9.010          9.090              29.590
16/11/09                 9.090          9.260          9.090          9.170              29.860
17/11/09                 9.260          9.420          8.930          8.930              29.050
18/11/09                 9.010          9.090          8.680          8.760              28.520
19/11/09                 8.760          8.930          8.680          8.760              28.520
20/11/09                 8.680          8.840          8.600          8.600              27.980
23/11/09                 8.680          8.840          8.510          8.840              28.790
24/11/09                 8.760          8.840          8.510          8.510              27.710
25/11/09                 8.600          8.840          8.510          8.840              28.790
26/11/09                 8.680          8.760          8.600          8.760              28.520
27/11/09                 8.510          8.760          8.430          8.600              27.980
30/11/09                 8.600          8.930          8.600          8.930              29.050
01/12/09                 8.930          9.010          8.840          8.840              28.790
02/12/09                 8.930          9.170          8.680          8.680              28.250
03/12/09                 8.760          9.010          8.760          8.930              29.050
