Timestamp             DRT.Open       DRT.High        DRT.Low      DRT.Close                .PE 
16/05/14                 6.000          6.050          5.950          6.000              15.130
19/05/14                 6.000          6.000          5.950          6.000              15.130
20/05/14                 5.950          6.000          5.900          5.950              15.000
21/05/14                 5.950          6.000          5.900          5.950              15.000
22/05/14                 5.950          6.000          5.900          5.950              15.000
23/05/14                 5.850          5.950          5.800          5.950              15.000
26/05/14                 5.950          6.050          5.950          6.000              15.130
27/05/14                 6.000          6.000          5.950          6.000              15.130
28/05/14                 6.050          6.300          6.050          6.250              15.760
29/05/14                 6.350          6.450          6.200          6.200              15.630
30/05/14                 6.250          6.350          6.100          6.150              15.510
02/06/14                 6.200          6.250          6.150          6.150              15.510
03/06/14                 6.150          6.200          6.100          6.150              15.510
04/06/14                 6.150          6.300          6.100          6.200              15.630
